03.0,38	,0.892
03.5,137,0.866
04.0,269,0.845
04.5,433,0.830
05.0,629,0.820
05.5,861,0.814
06.0,113,0.809
06.5,146,0.806
07.0,183,0.806
07.5,227,0.802
08.0,276,0.787
08.5,330,0.762
09.0,387,0.730
09.5,444,0.694
10.0,498,0.655
10.5,549,0.610
11.0,595,0.564
11.5,630,0.517
12.0,657,0.471
12.5,676,0.426
13.0,689,0.385
13.5,696,0.348
14.0,699,0.315
14.5,700,0.285
15.0,700,0.258
15.5,700,0.234
16.0,700,0.212
16.5,700,0.192
17.0,700,0.176
17.5,700,0.162
18.0,700,0.150
18.5,700,0.141
19.0,700,0.132
19.5,700,0.125
20.0,688,0.118
20.5,660,0.107
21.0,633,0.096
21.5,605,0.087
22.0,579,0.078
22.5,552,0.070
23.0,527,0.062
23.5,501,0.056
24.0,476,0.050
24.5,450,0.045
25.0,426,0.041
25.5,401,0.037
26.0,377,0.035 
